temperature,humidity,light,datetime
18.3,58.4,46,2025-06-04 00:00:08.064
18.2,59.4,46,2025-06-04 00:01:40.096
18.2,59.9,46,2025-06-04 00:02:56.057
18.2,61.0,46,2025-06-04 00:04:12.035
18.2,62.0,46,2025-06-04 00:05:30.029
18.3,62.5,46,2025-06-04 00:06:48.048
18.2,62.5,46,2025-06-04 00:08:06.016
18.2,63.0,46,2025-06-04 00:09:36.008
18.2,63.0,46,2025-06-04 00:10:52.011
18.2,63.0,30,2025-06-04 00:12:06.022
18.2,62.5,46,2025-06-04 00:13:32.054
18.2,62.0,30,2025-06-04 00:14:48.064
18.2,62.0,30,2025-06-04 00:16:10.033
18.2,61.5,46,2025-06-04 00:17:28.075
18.1,61.0,30,2025-06-04 00:18:46.086
18.1,61.0,30,2025-06-04 00:20:10.083
18.1,59.5,46,2025-06-04 00:21:26.008
18.1,60.0,30,2025-06-04 00:22:46.033
18.1,58.4,46,2025-06-04 00:24:08.012
18.0,59.4,30,2025-06-04 00:25:38.012
18.1,60.5,46,2025-06-04 00:26:52.050
18.1,61.0,46,2025-06-04 00:28:16.009
18.1,61.5,46,2025-06-04 00:29:32.026
18.0,62.0,46,2025-06-04 00:30:46.055
18.1,62.5,46,2025-06-04 00:32:12.038
18.1,62.5,46,2025-06-04 00:33:34.006
18.0,62.5,46,2025-06-04 00:34:48.021
18.0,62.5,46,2025-06-04 00:36:10.071
18.0,62.5,30,2025-06-04 00:37:30.043
26.5,65.5,6366,2025-06-04 00:38:18.087
18.1,61.9,46,2025-06-04 00:38:46.081
18.0,62.0,46,2025-06-04 00:40:14.025
26.5,62.5,6606,2025-06-04 00:40:52.088
26.6,64.5,6638,2025-06-04 00:41:32.075
18.0,61.5,46,2025-06-04 00:41:34.032
26.6,61.4,6430,2025-06-04 00:42:42.065
18.0,61.5,30,2025-06-04 00:42:50.027
18.0,61.0,46,2025-06-04 00:44:12.002
26.6,64.0,6494,2025-06-04 00:44:18.015
26.6,64.5,6526,2025-06-04 00:45:24.022
18.0,60.5,30,2025-06-04 00:45:26.047
18.0,60.0,46,2025-06-04 00:46:48.036
26.6,64.5,6334,2025-06-04 00:46:56.039
18.0,59.5,46,2025-06-04 00:48:08.031
26.6,66.0,6254,2025-06-04 00:48:20.090
26.7,64.5,6126,2025-06-04 00:49:26.058
18.0,58.9,46,2025-06-04 00:49:32.049
18.0,58.9,46,2025-06-04 00:50:50.044
26.7,64.0,6334,2025-06-04 00:51:02.003
26.7,64.5,6270,2025-06-04 00:52:08.068
18.0,58.9,30,2025-06-04 00:52:08.072
26.7,65.0,6414,2025-06-04 00:53:26.091
18.0,60.5,46,2025-06-04 00:53:36.080
26.7,63.5,6718,2025-06-04 00:54:46.018
18.0,61.0,46,2025-06-04 00:54:54.075
26.7,47.4,6542,2025-06-04 00:56:10.082
17.9,61.0,46,2025-06-04 00:56:12.040
26.8,66.5,6622,2025-06-04 00:57:30.025
18.0,61.4,30,2025-06-04 00:57:30.044
17.9,61.4,46,2025-06-04 00:58:44.099
26.8,65.5,6590,2025-06-04 00:58:46.086
18.0,61.5,30,2025-06-04 01:00:06.058
26.7,63.0,6526,2025-06-04 01:00:14.087
17.9,61.0,46,2025-06-04 01:01:32.008
26.8,65.5,6462,2025-06-04 01:01:36.017
18.0,61.0,46,2025-06-04 01:02:52.042
26.9,64.0,6478,2025-06-04 01:02:54.015
17.9,60.5,46,2025-06-04 01:04:10.063
26.9,64.0,6478,2025-06-04 01:04:12.056
26.8,66.0,6414,2025-06-04 01:05:30.053
17.9,60.0,30,2025-06-04 01:05:34.070
27.0,65.0,6382,2025-06-04 01:06:46.065
18.0,60.0,46,2025-06-04 01:06:52.092
18.0,59.5,46,2025-06-04 01:08:10.083
26.9,62.5,6318,2025-06-04 01:08:16.005
18.0,58.9,30,2025-06-04 01:09:30.017
26.9,64.5,6206,2025-06-04 01:09:32.072
26.9,63.5,6478,2025-06-04 01:10:52.062
18.0,59.0,46,2025-06-04 01:10:52.067
17.9,59.4,46,2025-06-04 01:12:08.013
27.0,64.0,6638,2025-06-04 01:12:10.054
27.0,66.0,6814,2025-06-04 01:13:26.093
17.9,60.5,46,2025-06-04 01:13:34.012
18.0,61.0,46,2025-06-04 01:14:52.045
27.0,64.0,6622,2025-06-04 01:14:52.046
17.9,60.4,30,2025-06-04 01:16:12.028
27.0,62.5,6686,2025-06-04 01:16:12.077
17.9,60.4,46,2025-06-04 01:17:30.036
27.0,64.0,6510,2025-06-04 01:17:32.039
27.0,65.5,6670,2025-06-04 01:18:46.034
17.8,59.9,46,2025-06-04 01:18:46.061
17.9,59.9,46,2025-06-04 01:20:06.051
27.0,63.5,6606,2025-06-04 01:20:14.051
17.8,59.4,46,2025-06-04 01:21:30.045
27.0,64.0,6622,2025-06-04 01:21:32.075
17.9,58.9,46,2025-06-04 01:22:50.040
27.0,63.5,6622,2025-06-04 01:22:50.084
27.0,65.5,6558,2025-06-04 01:24:08.008
17.8,59.4,46,2025-06-04 01:24:14.058
27.0,64.5,6574,2025-06-04 01:25:24.082
17.8,59.5,30,2025-06-04 01:25:32.081
17.8,59.9,30,2025-06-04 01:26:48.083
26.9,65.0,6638,2025-06-04 01:26:54.043
27.0,67.0,6766,2025-06-04 01:28:12.033
17.7,60.5,46,2025-06-04 01:28:12.041
17.7,63.5,46,2025-06-04 01:29:30.019
27.0,65.0,6766,2025-06-04 01:29:32.088
17.7,63.0,46,2025-06-04 01:30:48.083
27.0,62.5,6702,2025-06-04 01:30:52.023
27.1,64.5,6814,2025-06-04 01:32:10.011
17.6,62.5,30,2025-06-04 01:32:14.026
17.6,62.5,46,2025-06-04 01:33:34.051
27.0,62.5,6894,2025-06-04 01:33:34.084
17.6,62.0,30,2025-06-04 01:34:52.065
27.0,64.5,6974,2025-06-04 01:34:56.014
17.6,62.0,46,2025-06-04 01:36:10.008
27.0,65.5,6990,2025-06-04 01:36:14.024
27.1,64.5,6974,2025-06-04 01:37:30.045
17.6,62.0,46,2025-06-04 01:37:32.026
17.6,61.5,46,2025-06-04 01:38:48.053
27.1,66.0,6910,2025-06-04 01:38:48.058
17.6,61.4,30,2025-06-04 01:40:10.011
27.1,64.0,6846,2025-06-04 01:40:14.026
17.5,61.0,30,2025-06-04 01:41:32.031
27.1,64.5,6814,2025-06-04 01:41:38.014
17.5,60.5,46,2025-06-04 01:42:48.012
27.1,64.5,6686,2025-06-04 01:42:50.081
27.1,63.0,6670,2025-06-04 01:44:08.074
17.5,60.4,46,2025-06-04 01:44:12.086
17.4,60.0,46,2025-06-04 01:45:32.049
27.1,64.0,6606,2025-06-04 01:45:34.038
17.5,60.0,46,2025-06-04 01:46:50.015
27.2,65.0,6446,2025-06-04 01:46:52.068
17.5,59.4,46,2025-06-04 01:48:08.064
27.2,64.0,6558,2025-06-04 01:48:10.030
17.4,59.5,46,2025-06-04 01:49:32.014
27.2,64.5,6590,2025-06-04 01:49:34.002
27.2,66.5,6542,2025-06-04 01:50:52.077
17.5,59.4,46,2025-06-04 01:50:54.047
17.5,59.4,46,2025-06-04 01:52:12.034
27.2,64.5,6398,2025-06-04 01:52:12.058
27.2,63.0,6286,2025-06-04 01:53:32.034
17.5,59.9,46,2025-06-04 01:53:32.092
17.5,61.0,46,2025-06-04 01:54:48.074
27.2,64.5,6334,2025-06-04 01:54:50.034
27.2,63.0,6414,2025-06-04 01:56:06.020
17.3,62.0,46,2025-06-04 01:56:06.084
27.2,64.0,6414,2025-06-04 01:57:30.074
17.4,63.5,46,2025-06-04 01:57:32.095
27.2,65.5,6254,2025-06-04 01:58:50.068
17.4,63.5,46,2025-06-04 01:58:54.030
27.2,64.5,6190,2025-06-04 02:00:08.006
17.3,63.0,46,2025-06-04 02:00:10.077
17.3,63.0,46,2025-06-04 02:01:30.043
